,id,name,formula,charge
941,M_man_e,D-Mannose,,
942,M_val__L_e,L-Valine,,
943,M_glyc3p_e,Glycerol 3-phosphate,,
944,M_manglyc_e,2(alpha-D-Mannosyl)-D-glycerate,,
945,M_glyc__R_e,(R)-Glycerate,,
946,M_xan_e,Xanthine,,
947,M_melib_e,Melibiose C12H22O11,,
948,M_xmp_e,Xanthosine 5'-phosphate,,
949,M_glyc_e,Glycerol,,
950,M_met__D_e,D-Methionine,,
951,M_glyclt_e,Glycolate C2H3O3,,
952,M_xtsn_e,Xanthosine,,
953,M_met__L_e,L-Methionine,,
954,M_xyl__D_e,D-Xylose,,
955,M_gmp_e,GMP C10H12N5O8P,,
956,M_gsn_e,Guanosine,,
957,M_metsox_R__L_e,L-methionine-R-sulfoxide,,
958,M_gthox_e,Oxidized glutathione,,
959,M_xylu__L_e,L-Xylulose,,
960,M_metsox_S__L_e,L-Methionine Sulfoxide,,
961,M_zn2_e,Zinc,,
962,M_gthrd_e,Reduced glutathione,,
963,M_mg2_e,Magnesium,,
964,M_gtp_e,GTP C10H12N5O14P3,,
965,M_2ohph_c,2-Octaprenyl-6-hydroxyphenol,,
966,M_minohp_e,Myo-Inositol hexakisphosphate,,
967,M_mlthf_c,"5,10-Methylenetetrahydrofolate",,
968,M_gua_e,Guanine,,
969,M_mmet_e,S-Methyl-L-methionine,,
970,M_mn2_e,Manganese,,
971,M_phe__L_c,L-Phenylalanine,,
972,M_mnl_e,D-Mannitol,,
973,M_thr__L_c,L-Threonine,,
974,M_fe3dhbzs_c,"Ferric 2,3-dihydroxybenzoylserine",,
975,M_fe3dhbzs_p,"Ferric 2,3-dihydroxybenzoylserine",,
976,M_mobd_e,Molybdate,,
977,M_fe3hox_c,Fe(III)hydroxamate,,
978,M_pe161_p,"Phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)",,
979,M_mso3_e,Methanesulfonate,,
980,M_leu__L_c,L-Leucine,,
981,M_fe3hox_un_c,"Fe(III)hydoxamate, unloaded",,
982,M_n2o_e,Nitrous oxide,,
983,M_fe3hox_un_p,"Fe(III)hydoxamate, unloaded",,
984,M_his__L_c,L-Histidine,,
985,M_na1_e,Sodium,,
986,M_tyr__L_c,L-Tyrosine,,
987,M_fe3hox_p,Fe(III)hydroxamate,,
988,M_nac_e,Nicotinate,,
989,M_fe3_p,Iron (Fe3+),,
990,M_murein5px4p_p,"Two disacharide linked murein units, pentapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)",,
991,M_fecrm_un_c,Ferrichrome minus Fe(III),,
992,M_nh4_e,Ammonium,,
993,M_fecrm_c,Ferrichrome,,
994,M_k_c,Potassium,,
995,M_ni2_e,Nickel,,
996,M_mg2_c,Magnesium,,
997,M_fecrm_un_p,Ferrichrome minus Fe(III),,
998,M_nmn_e,NMN C11H14N2O8P,,
999,M_fecrm_p,Ferrichrome,,
1000,M_pheme_c,Protoheme C34H30FeN4O4,,
1001,M_no2_e,Nitrite,,
1002,M_dttp_c,DTTP C10H13N2O14P3,,
1003,M_feenter_c,Fe-enterobactin,,
1004,M_feenter_p,Fe-enterobactin,,
1005,M_no3_e,Nitrate,,
1006,M_enter_p,Enterochelin,,
1007,M_fe3_c,Iron (Fe3+),,
1008,M_no_e,Nitric oxide,,
1009,M_dgtp_c,DGTP C10H12N5O13P3,,
1010,M_feoxam_c,Generic ferrioxamine-Fe-III,,
1011,M_o2_e,O2 O2,,
1012,M_feoxam_un_c,Ferroxamine minus Fe(3),,
1013,M_ile__L_c,L-Isoleucine,,
1014,M_o2s_e,Superoxide anion,,
1015,M_so4_c,Sulfate,,
1016,M_feoxam_un_p,Ferroxamine minus Fe(3),,
1017,M_ocdca_e,Octadecanoate (n-C18:0),,
1018,M_feoxam_p,Generic ferrioxamine-Fe-III,,
1019,M_thmpp_c,Thiamine diphosphate,,
1020,M_mobd_c,Molybdate,,
1021,M_ocdcea_e,Octadecenoate (n-C18:1),,
1022,M_val__L_c,L-Valine,,
1023,M_h2_c,Hydrogen,,
1024,M_octa_e,Octanoate (n-C8:0),,
1025,M_trp__L_c,L-Tryptophan,,
1026,M_orn_e,Ornithine,,
1027,M_sheme_c,Siroheme C42H36FeN4O16,,
1028,M_fldrd_c,Flavodoxin (reduced) - obsolete,,
1029,M_fldox_c,Flavodoxin (oxidized) - obsolete,,
1030,M_orot_e,Orotate C5H3N2O4,,
1031,M_fmettrna_c,N-Formylmethionyl-tRNA,,
1032,M_mn2_c,Manganese,,
1033,M_zn2_c,Zinc,,
1034,M_mettrna_c,L-Methionyl-tRNA (Met),,
1035,M_oaa_e,Oxaloacetate,,
1036,M_2dmmq8_c,2-Demethylmenaquinone 8,,
1037,M_f1p_c,D-Fructose 1-phosphate,,
1038,M_udcpdp_c,Undecaprenyl diphosphate,,
1039,M_f6p_c,D-Fructose 6-phosphate,,
1040,M_fru_c,D-Fructose,,
1041,M_frulys_p,Fructoselysine,,
1042,M_pacald_e,Phenylacetaldehyde,,
1043,M_fruur_p,D-Fructuronate,,
1044,M_f6p_p,D-Fructose 6-phosphate,,
1045,M_peamn_e,Phenethylamine,,
1046,M_tdecoa_c,Tetradecenoyl-CoA (n-C14:1CoA),,
1047,M_fru_p,D-Fructose,,
1048,M_hdcoa_c,Hexadecenoyl-CoA (n-C16:1CoA),,
1049,M_phe__L_e,L-Phenylalanine,,
1050,M_odecoa_c,Octadecenoyl-CoA (n-C18:1CoA),,
1051,M_fuc__L_p,L-Fucose,,
1052,M_mal__L_c,L-Malate,,
1053,M_pheme_e,Protoheme C34H30FeN4O4,,
1054,M_fum_p,Fumarate,,
1055,M_hxa_c,Hexanoate (n-C6:0),,
1056,M_pi_e,Phosphate,,
1057,M_ttdca_p,Tetradecanoate (n-C14:0),,
1058,M_gam1p_c,D-Glucosamine 1-phosphate,,
1059,M_pnto__R_e,(R)-Pantothenate,,
1060,M_acgam1p_c,N-Acetyl-D-glucosamine 1-phosphate,,
1061,M_ttdcea_p,Tetradecenoate (n-C14:1),,
1062,M_ppa_e,Propionate (n-C3:0),,
1063,M_hdca_p,Hexadecanoate (n-C16:0),,
1064,M_hdcea_p,Hexadecenoate (n-C16:1),,
1065,M_glc__D_p,D-Glucose,,
1066,M_ppal_e,Propanal,,
1067,M_g1p_p,D-Glucose 1-phosphate,,
1068,M_ocdca_p,Octadecanoate (n-C18:0),,
1069,M_pppn_e,Phenylpropanoate,,
1070,M_ocdcea_p,Octadecenoate (n-C18:1),,
1071,M_dtdpglu_c,DTDPglucose,,
1072,M_g1p_c,D-Glucose 1-phosphate,,
1073,M_ppt_e,Phosphonate,,
1074,M_5aop_c,5-Amino-4-oxopentanoate,,
1075,M_hxa_p,Hexanoate (n-C6:0),,
1076,M_pro__L_e,L-Proline,,
1077,M_octa_p,Octanoate (n-C8:0),,
1078,M_fald_p,Formaldehyde,,
1079,M_glu1sa_c,L-Glutamate 1-semialdehyde,,
1080,M_progly_e,L-Prolinylglycine,,
1081,M_glyc2p_p,Glycerol 2-phosphate,,
1082,M_fald_c,Formaldehyde,,
1083,M_psclys_e,Psicoselysine,,
1084,M_gthrd_c,Reduced glutathione,,
1085,M_glyc3p_c,Glycerol 3-phosphate,,
1086,M_g3pc_p,Sn-Glycero-3-phosphocholine,,
1087,M_pser__L_e,O-Phospho-L-serine,,
1088,M_g3pc_c,Sn-Glycero-3-phosphocholine,,
1089,M_hmgth_c,Hydroxymethylglutathione,,
1090,M_ptrc_e,Putrescine,,
1091,M_dhap_c,Dihydroxyacetone phosphate,,
1092,M_g3pe_c,Sn-Glycero-3-phosphoethanolamine,,
1093,M_pyr_e,Pyruvate,,
1094,M_g3pe_p,Sn-Glycero-3-phosphoethanolamine,,
1095,M_fdp_c,"D-Fructose 1,6-bisphosphate",,
1096,M_r5p_e,Alpha-D-Ribose 5-phosphate,,
1097,M_fcl__L_c,L-fuculose,,
1098,M_g3pg_p,Glycerophosphoglycerol,,
1099,M_rib__D_e,D-Ribose,,
1100,M_g3pg_c,Glycerophosphoglycerol,,
1101,M_fuc__L_c,L-Fucose,,
1102,M_rmn_e,L-Rhamnose,,
1103,M_fc1p_c,L-Fuculose 1-phosphate,,
1104,M_g3pi_c,Sn-Glycero-3-phospho-1-inositol,,
1105,M_sbt__D_e,D-Sorbitol,,
1106,M_g3pi_p,Sn-Glycero-3-phospho-1-inositol,,
1107,M_lald__L_c,L-Lactaldehyde,,
1108,M_ser__L_e,L-Serine,,
1109,M_ppp9_c,Protoporphyrin,,
1110,M_g3ps_p,Glycerophosphoserine,,
1111,M_g3ps_c,Glycerophosphoserine,,
1112,M_skm_e,Shikimate,,
1113,M_glyc_c,Glycerol,,
1114,M_for_p,Formate,,
1115,M_fe2_p,Fe2+ mitochondria,,
1116,M_so2_e,Sulfur dioxide,,
1117,M_1pyr5c_c,1-Pyrroline-5-carboxylate,,
1118,M_so3_e,Sulfite,,
1119,M_glu5sa_c,L-Glutamate 5-semialdehyde,,
1120,M_so4_e,Sulfate,,
1121,M_glu5p_c,L-Glutamate 5-phosphate,,
1122,M_glcr_c,D-Glucarate,,
1123,M_pydam_c,Pyridoxamine,,
1124,M_glcr_p,D-Glucarate,,
1125,M_6pgl_c,"6-phospho-D-glucono-1,5-lactone",,
1126,M_g6p_p,D-Glucose 6-phosphate,,
1127,M_gal_p,D-Galactose,,
1128,M_hxan_p,Hypoxanthine,,
1129,M_gal1p_p,Alpha-D-Galactose 1-phosphate,,
1130,M_adpglc_c,ADPglucose C16H23N5O15P2,,
1131,M_ichor_c,Isochorismate,,
1132,M_icolipa_c,Inner core oligosaccharide lipid A (E coli),,
1133,M_gal_bD_p,Beta D-Galactose,,
1134,M_idon__L_p,L-Idonate,,
1135,M_galctn__L_p,L-Galactonate,,
1136,M_ggagicolipa_c,Glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,,
1137,M_gggagicolipa_c,Glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,,
1138,M_eig3p_c,D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate,,
1139,M_galctn__D_c,D-Galactonate,,
1140,M_prlp_c,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide,,
1141,M_galctn__D_p,D-Galactonate,,
1142,M_glcur1p_p,D-Glucuronate 1-phosphate,,
1143,M_glcur_p,D-Glucuronate,,
1144,M_galct__D_p,D-Galactarate,,
1145,M_galct__D_c,D-Galactarate,,
1146,M_glcur_c,D-Glucuronate,,
1147,M_3ig3p_c,C'-(3-Indolyl)-glycerol 3-phosphate,,
1148,M_glntrna_c,L-Glutaminyl-tRNA(Gln),,
1149,M_trnagln_c,TRNA(Gln),,
1150,M_gal1p_c,Alpha-D-Galactose 1-phosphate,,
1151,M_gal_c,D-Galactose,,
1152,M_2cpr5p_c,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,,
1153,M_melib_c,Melibiose C12H22O11,,
1154,M_gln__L_p,L-Glutamine,,
1155,M_iletrna_c,L-Isoleucyl-tRNA(Ile),,
1156,M_glucys_c,Gamma-L-Glutamyl-L-cysteine,,
1157,M_gicolipa_c,Glucosyl-inner core oligosaccharide lipid A,,
1158,M_trnaile_c,TRNA(Ile),,
1159,M_udpg_c,UDPglucose,,
1160,M_glu__L_p,L-Glutamate,,
1161,M_ile__L_p,L-Isoleucine,,
1162,M_pram_c,5-Phospho-beta-D-ribosylamine,,
1163,M_gagicolipa_c,Galactosyl-glucosyl-inner core oligosaccharide lipid A,,
1164,M_imp_p,IMP C10H11N4O8P,,
1165,M_galt_p,Galactitol,,
1166,M_glu__D_c,D-Glutamate,,
1167,M_glutrna_c,L-Glutamyl-tRNA(Glu),,
1168,M_indole_p,Indole,,
1169,M_trnaglu_c,TRNA (Glu),,
1170,M_galur_p,D-Galacturonate,,
1171,M_indole_c,Indole,,
1172,M_galur_c,D-Galacturonate,,
1173,M_gam6p_p,D-Glucosamine 6-phosphate,,
1174,M_glx_c,Glyoxylate,,
1175,M_ins_p,Inosine,,
1176,M_glyald_p,D-Glyceraldehyde,,
1177,M_gam_p,D-Glucosamine,,
1178,M_3c4mop_c,3-Carboxy-4-methyl-2-oxopentanoate,,
1179,M_13dpg_c,3-Phospho-D-glyceroyl phosphate,,
1180,M_glyald_c,D-Glyceraldehyde,,
1181,M_3c2hmp_c,3-Carboxy-2-hydroxy-4-methylpentanoate,,
1182,M_gar_c,N1-(5-Phospho-D-ribosyl)glycinamide,,
1183,M_2ippm_c,2-Isopropylmaleate,,
1184,M_fgam_c,N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide,,
1185,M_3c3hmp_c,3-Carboxy-3-hydroxy-4-methylpentanoate,,
1186,M_gdpddman_c,GDP-4-dehydro-6-deoxy-D-mannose,,
1187,M_isetac_p,Isethionic acid,,
1188,M_gdpofuc_c,GDP-4-oxo-L-fucose,,
1189,M_kdo2lipid4_p,KDO(2)-lipid IV(A),,
1190,M_ppgpp_c,"Guanosine 3',5'-bis(diphosphate)",,
1191,M_kdo_c,3-Deoxy-D-manno-2-octulosonate,,
1192,M_gdpmann_c,GDP-D-mannose,,
1193,M_glyb_p,Glycine betaine,,
1194,M_ckdo_c,CMP-3-deoxy-D-manno-octulosonate,,
1195,M_glyb_c,Glycine betaine,,
1196,M_man_c,D-Mannose,,
1197,M_gmp_c,GMP C10H12N5O8P,,
1198,M_kdo8p_c,3-Deoxy-D-manno-octulosonate 8-phosphate,,
1199,M_man1p_c,D-Mannose 1-phosphate,,
1200,M_glyc3p_p,Glycerol 3-phosphate,,
1201,M_xu5p__L_c,L-Xylulose 5-phosphate,,
1202,M_glyc__R_c,(R)-Glycerate,,
1203,M_gdp_p,GDP C10H12N5O11P2,,
1204,M_k_p,Potassium,,
1205,M_glycogen_c,Glycogen C6H10O5,,
1206,M_glyc__R_p,(R)-Glycerate,,
1207,M_uLa4n_p,Undecaprenyl phosphate-4-amino-4-deoxy-L-arabinose,,
1208,M_3pg_c,3-Phospho-D-glycerate,,
1209,M_bglycogen_c,Branching glycogen,,
1210,M_udcpp_p,Undecaprenyl phosphate,,
1211,M_acglc__D_c,6-Acetyl-D-glucose,,
1212,M_glyclt_c,Glycolate C2H3O3,,
1213,M_lald__D_c,D-Lactaldehyde,,
1214,M_glyclt_p,Glycolate C2H3O3,,
1215,M_glcn_p,D-Gluconate,,
1216,M_lcts_p,Lactose C12H22O11,,
1217,M_2h3oppan_c,2-Hydroxy-3-oxopropanoate,,
1218,M_lgt__S_c,(R)-S-Lactoylglutathione,,
1219,M_4mop_c,4-Methyl-2-oxopentanoate,,
1220,M_trnagly_c,TRNA(Gly),,
1221,M_5dh4dglc_c,5-Dehydro-4-deoxy-D-glucarate,,
1222,M_leutrna_c,L-Leucyl-tRNA(Leu),,
1223,M_glytrna_c,Glycyl-tRNA(Gly),,
1224,M_trnaleu_c,TRNA(Leu),,
1225,M_gly_p,Glycine,,
1226,M_murein5p5p5p_p,"Three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)",,
1227,M_leu__L_p,L-Leucine,,
1228,M_murein4px4p_p,"Two disacharide linked murein units, tetrapeptide corsslinked tetrapeptide (A2pm->D-ala) (middle of chain)",,
1229,M_gmhep1p_c,D-Glycero-D-manno-heptose 1-phosphate,,
1230,M_gmhep17bp_c,"D-Glycero-D-manno-heptose 1,7-bisphosphate",,
1231,M_lipa_p,KDO(2)-lipid (A),,
1232,M_gmhep7p_c,D-Glycero-D-manno-heptose 7-phosphate,,
1233,M_murein4px4px4p_p,Three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) & tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),,
1234,M_lipidAds_c,Lipid A Disaccharide,,
1235,M_murein5p4p_p,"Two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)",,
1236,M_xmp_c,Xanthosine 5'-phosphate,,
1237,M_lipidX_c,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate",,
1238,M_gmp_p,GMP C10H12N5O8P,,
1239,M_murein4p4p_p,"Two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)",,
1240,M_u23ga_c,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine",,
1241,M_murein5p3p_p,"Two linked disacharide pentapeptide and tripeptide murein units (uncrosslinked, middle of chain)",,
1242,M_murein4p3p_p,"Two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)",,
1243,M_murein3px4p_p,"Two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)",,
1244,M_gdpfuc_c,GDP-L-fucose,,
1245,M_ser__L_p,L-Serine,,
1246,M_inost_c,Myo-Inositol,,
1247,M_1ddecg3p_p,1-dodecanoyl-sn-glycerol 3-phosphate,,
1248,M_inost_p,Myo-Inositol,,
1249,M_murein4px4p4p_p,"Three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)",,
1250,M_5mdru1p_c,5-Methylthio-5-deoxy-D-ribulose 1-phosphate,,
1251,M_1tdecg3p_p,1-tetradecanoyl-sn-glycerol 3-phosphate,,
1252,M_2mecdp_c,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate",,
1253,M_frdp_c,Farnesyl diphosphate,,
1254,M_grxrd_c,Glutaredoxin (reduced),,
1255,M_1tdec7eg3p_p,1-tetradec-7-enoyl-sn-glycerol 3-phosphate,,
1256,M_gthox_c,Oxidized glutathione,,
1257,M_melib_p,Melibiose C12H22O11,,
1258,M_1hdecg3p_p,1-hexadecanoyl-sn-glycerol 3-phosphate,,
1259,M_met__D_p,D-Methionine,,
1260,M_grxox_c,Glutaredoxin (oxidized),,
1261,M_1hdec9eg3p_p,1-hexadec-9-enoyl-sn-glycerol 3-phosphate,,
1262,M_gsn_c,Guanosine,,
1263,M_met__D_c,D-Methionine,,
1264,M_1odecg3p_p,1-octadecanoyl-sn-glycerol 3-phosphate,,
1265,M_metsox_S__L_c,L-Methionine Sulfoxide,,
1266,M_gtspmd_c,Glutathionylspermidine,,
1267,M_1odec11eg3p_p,1-octadec-11-enoyl-sn-glycerol 3-phosphate,,
1268,M_spmd_c,Spermidine,,
1269,M_metsox_R__L_c,L-methionine-R-sulfoxide,,
1270,M_1agpe120_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),,
1271,M_5mthf_c,5-Methyltetrahydrofolate,,
1272,M_metsox_S__L_p,L-Methionine Sulfoxide,,
1273,M_gdptp_c,Guanosine 3'-diphosphate 5'-triphosphate,,
1274,M_xtp_c,XTP,,
1275,M_1agpe140_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),,
1276,M_gtp_p,GTP C10H12N5O14P3,,
1277,M_metsox_R__L_p,L-methionine-R-sulfoxide,,
1278,M_1agpe141_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),,
1279,M_trnamet_c,TRNA(Met),,
1280,M_gua_c,Guanine,,
1281,M_1agpe160_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),,
1282,M_gua_p,Guanine,,
1283,M_met__L_p,L-Methionine,,
1284,M_mg2_p,Magnesium,,
1285,M_1agpe161_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),,
1286,M_h2o2_p,Hydrogen peroxide,,
1287,M_1agpe180_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),,
1288,M_h2s_p,Hydrogen sulfide,,
1289,M_mi1p__D_c,1D-myo-Inositol 1-phosphate,,
1290,M_1agpe181_p,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),,
1291,M_minohp_p,Myo-Inositol hexakisphosphate,,
1292,M_murein3p3p_p,"Two linked disacharide tripeptide murein units (uncrosslinked, middle of chain)",,
1293,M_h2_p,Hydrogen,,
1294,M_1agpg120_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),,
1295,M_aacoa_c,Acetoacetyl-CoA,,
1296,M_murein3px3p_p,"Two disacharide linked murein units, tripeptide crosslinked tripeptide (A2pm->A2pm) (middle of chain)",,
1297,M_1agpg140_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0),,
1298,M_mmcoa__S_c,(S)-Methylmalonyl-CoA,,
1299,M_3ohcoa_c,3-Oxohexanoyl-CoA,,
1300,M_1agpg141_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),,
1301,M_3oocoa_c,3-Oxooctanoyl-CoA,,
1302,M_1agpg160_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0),,
1303,M_3odcoa_c,3-Oxodecanoyl-CoA,,
1304,M_3oddcoa_c,3-Oxododecanoyl-CoA,,
1305,M_mmcoa__R_c,(R)-Methylmalonyl-CoA,,
1306,M_1agpg161_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1),,
1307,M_mmet_p,S-Methyl-L-methionine,,
1308,M_3otdcoa_c,3-Oxotetradecanoyl-CoA,,
1309,M_1agpg180_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0),,
1310,M_3ohdcoa_c,3-Oxohexadecanoyl-CoA,,
1311,M_mn2_p,Manganese,,
1312,M_1agpg181_p,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),,
1313,M_mnl_p,D-Mannitol,,
1314,M_3ohodcoa_c,3-Oxooctadecanoyl-CoA,,
1315,M_apg120_c,Acyl phosphatidylglycerol (n-C12:0),,
1316,M_3ophb_c,3-Octaprenyl-4-hydroxybenzoate,,
1317,M_lipidA_c,"2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate",,
1318,M_apg140_c,Acyl phosphatidylglycerol (n-C14:0),,
1319,M_kdolipid4_c,KDO-lipid IV(A),,
1320,M_3hcinnm_p,3-hydroxycinnamic acid,,
1321,M_apg141_c,Acyl phosphatidylglycerol (n-C14:1),,
1322,M_hemeO_c,Heme O C49H56FeN4O5,,
1323,M_kphphhlipa_c,Kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,,
1324,M_apg160_c,Acyl phosphatidylglycerol (n-C16:0),,
1325,M_mobd_p,Molybdate,,
1326,M_hhlipa_c,Heptosyl-heptosyl-kdo2-lipidA,,
1327,M_apg161_c,Acyl phosphatidylglycerol (n-C16:1),,
1328,M_phhlipa_c,Phospho-heptosyl-heptosyl-kdo2-lipidA,,
1329,M_2dhp_c,2-Dehydropantoate,,
1330,M_apg180_c,Acyl phosphatidylglycerol (n-C18:0),,
1331,M_uaagmda_c,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-ala-D-glu-meso-2,6-diaminopimeloyl-D-ala-D-ala",,
1332,M_hphhlipa_c,Heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,,
1333,M_phphhlipa_c,Phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,,
1334,M_mso3_p,Methanesulfonate,,
1335,M_apg181_c,Acyl phosphatidylglycerol (n-C18:1),,
1336,M_5mtr_c,5-Methylthio-D-ribose,,
1337,M_5mta_c,5-Methylthioadenosine,,
1338,M_hlipa_c,Heptosyl-kdo2-lipidA,,
1339,M_4mhetz_c,4-Methyl-5-(2-hydroxyethyl)-thiazole,,
1340,M_trnalys_c,TRNA(Lys),,
1341,M_4mpetz_c,4-Methyl-5-(2-phosphoethyl)-thiazole,,
1342,M_methf_c,"5,10-Methenyltetrahydrofolate",,
1343,M_lystrna_c,L-Lysine-tRNA (Lys),,
1344,M_5mdr1p_c,5-Methylthio-5-deoxy-D-ribose 1-phosphate,,
1345,M_man6p_c,D-Mannose 6-phosphate,,
1346,M_xylu__L_c,L-Xylulose,,
1347,M_hg2_p,Mercury  charged 2  Hg,,
1348,M_Nmtrp_c,N-Methyltryptophan,,
1349,M_lyx__L_c,L-Lyxose,,
1350,M_n2o_p,Nitrous oxide,,
1351,M_hg2_c,Mercury  charged 2  Hg,,
1352,M_lyx__L_p,L-Lyxose,,
1353,M_histd_c,L-Histidinol,,
1354,M_n2o_c,Nitrous oxide,,
1355,M_lac__L_c,L-Lactate,,
1356,M_nac_p,Nicotinate,,
1357,M_hisp_c,L-Histidinol phosphate,,
1358,M_lac__L_p,L-Lactate,,
1359,M_histrna_c,L-Histidyl-tRNA(His),,
1360,M_nac_c,Nicotinate,,
1361,M_trnahis_c,TRNA(His),,
1362,M_mnl1p_c,D-Mannitol 1-phosphate,,
1363,M_his__L_p,L-Histidine,,
1364,M_nmn_c,NMN C11H14N2O8P,,
1365,M_ncam_c,Nicotinamide,,
1366,M_mal__D_p,D-Malate,,
1367,M_dnad_c,Deamino-NAD+,,
1368,M_ppbng_c,Porphobilinogen,,
1369,M_mal__D_c,D-Malate,,
1370,M_hmbil_c,Hydroxymethylbilane,,
1371,M_nicrnt_c,Nicotinate D-ribonucleotide,,
1372,M_acmalt_c,Acetyl-maltose,,
1373,M_dudp_c,DUDP C9H11N2O11P2,,
1374,M_4ahmmp_c,4-Amino-5-hydroxymethyl-2-methylpyrimidine,,
1375,M_maltpt_p,Maltopentaose,,
1376,M_3hpppn_p,3-(3-hydroxy-phenyl)propionate,,
1377,M_no_c,Nitric oxide,,
1378,M_malttr_p,Maltotriose C18H32O16,,
1379,M_ni2_p,Nickel,,
1380,M_hpyr_c,Hydroxypyruvate,,
1381,M_maltttr_p,Maltotetraose,,
1382,M_phom_c,O-Phospho-L-homoserine,,
1383,M_ni2_c,Nickel,,
1384,M_malt_p,Maltose C12H22O11,,
1385,M_nmn_p,NMN C11H14N2O8P,,
1386,M_suchms_c,O-Succinyl-L-homoserine,,
1387,M_malt6p_c,Maltose 6'-phosphate,,
1388,M_imacp_c,3-(Imidazol-4-yl)-2-oxopropyl phosphate,,
1389,M_quln_c,Quinolinate,,
1390,M_hxan_c,Hypoxanthine,,
1391,M_mal__L_p,L-Malate,,
1392,M_no2_c,Nitrite,,
1393,M_no2_p,Nitrite,,
1394,M_man6p_p,D-Mannose 6-phosphate,,
1395,M_no3_p,Nitrate,,
1396,M_manglyc_p,2(alpha-D-Mannosyl)-D-glycerate,,
1397,M_no3_c,Nitrate,,
1398,M_pe140_p,"Phosphatidylethanolamine (ditetradecanoyl, n-C14:0)",,
1399,M_man_p,D-Mannose,,
1400,M_pe141_p,"Phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)",,
1401,M_no_p,Nitric oxide,,
1402,M_2mcacn_c,Cis-2-Methylaconitate,,
1403,M_sbzcoa_c,O-Succinylbenzoyl-CoA,,
1404,M_pe180_p,"Phosphatidylethanolamine (dioctadecanoyl, n-C18:0)",,
1405,M_2mcit_c,2-Methylcitrate,,
1406,M_pe181_p,"Phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)",,
1407,M_xtsn_c,Xanthosine,,
1408,M_micit_c,Methylisocitrate,,
1409,M_xmp_p,Xanthosine 5'-phosphate,,
1410,M_peamn_p,Phenethylamine,,
1411,M_mercppyr_c,Mercaptopyruvate,,
1412,M_tag6p__D_c,D-Tagatose 6-phosphate,,
1413,M_xtsn_p,Xanthosine,,
1414,M_murein5p5p_p,"Two linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)",,
1415,M_dimp_c,DIMP C10H12N4O7P,,
1416,M_tagdp__D_c,"D-Tagatose 1,6-biphosphate",,
1417,M_murein5px3p_p,"Two disacharide linked murein units, pentapeptide corsslinked tripeptide (A2pm->A2pm) (middle of chain)",,
1418,M_3php_c,3-Phosphohydroxypyruvate,,
1419,M_ump_p,UMP C9H11N2O9P,,
